FID	IID	PHENO
samp_0	samp_0	-0.4064827580686559
samp_1	samp_1	0.1734451051616927
samp_2	samp_2	1.5995975944171714
samp_3	samp_3	-0.22065040951781026
samp_4	samp_4	0.7688996393785938
samp_5	samp_5	-0.05122013740333714
samp_6	samp_6	-0.06256322650624273
samp_7	samp_7	0.05427238483019863
samp_8	samp_8	-0.6520572901974214
samp_9	samp_9	0.8154896340516702
samp_10	samp_10	0.6284841974233146
samp_11	samp_11	0.3145215117356297
samp_12	samp_12	-1.1068112180260705
samp_13	samp_13	1.3963377252823632
samp_14	samp_14	-0.2823838980859444
samp_15	samp_15	-0.558194435329677
samp_16	samp_16	0.1392264405699938
samp_17	samp_17	-0.043863571583675154
samp_18	samp_18	-0.771808814470598
samp_19	samp_19	0.12508253396053376
samp_20	samp_20	-0.2716040961879584
samp_21	samp_21	-1.047786218030466
samp_22	samp_22	-0.1704325268713847
samp_23	samp_23	-0.9438553024077295
samp_24	samp_24	0.8686440391131466
samp_25	samp_25	0.2876934951652874
samp_26	samp_26	-0.34826827679588673
samp_27	samp_27	-1.3536536958283714
samp_28	samp_28	-0.22677032489051593
samp_29	samp_29	-0.5440644222996157
samp_30	samp_30	-0.6665061730486481
samp_31	samp_31	0.7931686533732843
samp_32	samp_32	1.9614376254134094
samp_33	samp_33	1.1136453586802324
samp_34	samp_34	-0.05219758129476664
samp_35	samp_35	-1.0451270521745997
samp_36	samp_36	-0.23473337113146858
samp_37	samp_37	1.3508511460671444
samp_38	samp_38	-0.011170077100581039
samp_39	samp_39	-0.4107230903752075
samp_40	samp_40	-0.6720002184300308
samp_41	samp_41	1.297498220762568
samp_42	samp_42	1.4804392216256579
samp_43	samp_43	1.587266601961687
samp_44	samp_44	-0.43154082762861
samp_45	samp_45	-0.12494676838122806
samp_46	samp_46	-0.5716035657418368
samp_47	samp_47	1.4946746219271034
samp_48	samp_48	0.5583870742497118
samp_49	samp_49	0.14088501554655522
samp_50	samp_50	0.3141263640698458
samp_51	samp_51	0.41960784436966686
samp_52	samp_52	-0.12611060120616047
samp_53	samp_53	-0.3641233014243498
samp_54	samp_54	0.7507589710512131
samp_55	samp_55	-0.05672284538183843
samp_56	samp_56	-0.47415075480943575
samp_57	samp_57	-0.8491020519594705
samp_58	samp_58	2.7313656687619328
samp_59	samp_59	-0.4560522222831544
samp_60	samp_60	-0.07526896033243895
samp_61	samp_61	-1.0060937867546338
